"school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","guardian","traveltime","studytime","failures.por","schoolsup","famsup","paid.por","activities","nursery","higher","internet","romantic","famrel","freetime","goout","Dalc","Walc","health","absences.por","G1.por","G2.por","G3.por","id.por","failures.mat","paid.mat","absences.mat","G1.mat","G2.mat","G3.mat","id.mat","id","failures","paid","absences","G1","G2","G3","alc_use","high_use"
"GP","M",16,"U","GT3","T",3,1,"other","other","reputation","mother",1,1,0,"no","no","no","yes","yes","yes","no","no",5,3,2,2,2,5,0,13,13,14,1074,0,"no",2,12,12,14,2074,1574,0,"no",1,12,12,14,2,FALSE
"GP","F",16,"U","GT3","T",3,3,"other","services","home","mother",1,2,0,"yes","yes","no","yes","yes","yes","yes","no",4,3,3,2,4,5,4,11,11,11,1075,0,"yes",54,11,12,11,2075,1575,0,"no",29,11,12,11,3,TRUE
"GP","M",15,"U","GT3","T",4,3,"teacher","other","home","mother",1,2,0,"no","yes","no","yes","yes","yes","yes","no",4,3,3,2,3,5,0,11,11,11,1076,0,"yes",6,9,9,10,2076,1576,0,"no",3,10,10,10,2.5,TRUE
"GP","M",15,"U","GT3","T",4,0,"teacher","other","course","mother",2,4,0,"no","no","no","yes","yes","yes","yes","no",3,4,3,1,1,1,0,12,11,11,1077,0,"no",8,11,11,10,2077,1577,0,"no",4,12,11,10,1,FALSE
"GP","F",16,"U","GT3","T",2,2,"other","other","reputation","mother",1,4,0,"no","no","no","no","yes","yes","yes","yes",5,2,3,1,3,3,1,13,13,13,1078,0,"yes",0,11,11,11,2078,1578,0,"no",0,12,12,12,2,FALSE
"GP","M",17,"U","GT3","T",2,1,"other","other","home","mother",2,1,3,"yes","yes","no","yes","yes","no","yes","no",4,5,1,1,1,3,0,9,9,10,1079,3,"no",2,8,8,10,2079,1579,3,"no",1,8,8,10,1,FALSE
"GP","F",16,"U","GT3","T",3,4,"at_home","other","course","mother",1,2,0,"no","yes","no","no","yes","yes","yes","no",2,4,3,1,2,3,14,12,11,11,1080,0,"no",12,5,5,5,2080,1580,0,"no",13,8,8,8,1.5,FALSE
"GP","M",15,"U","GT3","T",2,3,"other","services","course","father",1,1,0,"yes","yes","no","yes","no","yes","yes","yes",3,2,2,1,3,3,0,11,11,12,1081,0,"yes",2,10,12,12,2081,1581,0,"no",1,10,12,12,2,FALSE
"GP","M",15,"U","GT3","T",2,3,"other","other","home","mother",1,3,0,"yes","no","no","no","no","yes","yes","no",5,3,2,1,2,5,2,10,9,9,1082,0,"yes",4,11,10,11,2082,1582,0,"no",3,10,10,10,1.5,FALSE
"GP","F",15,"U","LE3","T",3,2,"services","other","reputation","mother",1,2,0,"no","yes","no","no","yes","yes","yes","no",4,4,4,1,1,5,4,12,11,11,1083,0,"yes",10,7,6,6,2083,1583,0,"no",7,10,8,8,1,FALSE
"GP","M",15,"U","LE3","T",2,2,"services","services","home","mother",2,2,0,"no","no","yes","yes","yes","yes","yes","no",5,3,3,1,3,4,2,13,12,13,1084,0,"yes",4,15,15,15,2084,1584,0,"yes",3,14,14,14,2,FALSE
"GP","F",15,"U","GT3","T",1,1,"other","other","home","father",1,2,0,"no","yes","no","yes","no","yes","yes","no",4,3,2,2,3,4,2,13,12,12,1085,0,"no",2,9,10,10,2085,1585,0,"no",2,11,11,11,2.5,TRUE
"GP","F",15,"U","GT3","T",4,4,"services","services","reputation","father",2,2,0,"no","no","no","no","yes","yes","yes","yes",4,4,4,2,3,5,4,12,11,12,1086,2,"yes",6,7,9,8,2086,1586,1,"no",5,10,10,10,2.5,TRUE
"GP","F",16,"U","LE3","T",2,2,"at_home","other","course","mother",1,2,0,"no","yes","no","no","yes","yes","no","no",4,3,4,1,2,2,6,13,11,11,1087,0,"no",4,8,7,6,2087,1587,0,"no",5,10,9,8,1.5,FALSE
"GP","F",15,"U","GT3","T",4,2,"other","other","reputation","mother",1,3,0,"no","yes","no","yes","yes","yes","yes","no",5,3,3,1,3,1,4,15,15,15,1088,0,"no",4,13,14,14,2088,1588,0,"no",4,14,14,14,2,FALSE
"GP","M",16,"U","GT3","T",2,2,"services","other","reputation","father",2,2,0,"no","no","no","yes","no","yes","yes","no",4,4,2,1,1,3,6,12,10,11,1089,1,"yes",12,11,10,10,2089,1589,0,"no",9,12,10,10,1,FALSE
"GP","M",16,"U","LE3","A",4,4,"teacher","health","reputation","mother",1,2,0,"no","yes","no","no","yes","yes","no","no",4,1,3,3,5,5,6,9,9,10,1090,0,"no",18,8,6,7,2090,1590,0,"no",12,8,8,8,4,TRUE
"GP","F",16,"U","GT3","T",3,3,"other","other","home","mother",1,3,0,"no","yes","no","no","yes","yes","yes","yes",4,3,3,1,3,4,2,9,11,11,1091,0,"yes",0,7,7,8,2091,1591,0,"no",1,8,9,10,2,FALSE
"GP","F",15,"U","GT3","T",4,3,"services","other","reputation","mother",1,1,0,"no","no","no","yes","yes","yes","yes","no",4,5,5,1,3,1,6,14,13,13,1092,0,"yes",4,16,17,18,2092,1592,0,"no",5,15,15,16,2,FALSE
"GP","F",16,"U","LE3","T",3,1,"other","other","home","father",1,2,0,"yes","yes","no","no","yes","yes","no","no",3,3,3,2,3,2,0,12,13,12,1093,0,"no",4,7,6,6,2093,1593,0,"no",2,10,10,9,2.5,TRUE
"GP","F",16,"U","GT3","T",4,2,"teacher","services","home","mother",2,2,0,"no","yes","no","yes","yes","yes","yes","no",5,3,3,1,1,1,2,13,14,14,1094,0,"yes",0,11,10,10,2094,1594,0,"no",1,12,12,12,1,FALSE
"GP","M",15,"U","LE3","T",2,2,"services","health","reputation","mother",1,4,0,"no","yes","no","yes","yes","yes","yes","no",4,3,4,1,1,4,2,11,12,12,1095,0,"no",6,11,13,14,2095,1595,0,"no",4,11,12,13,1,FALSE
"GP","F",15,"R","GT3","T",1,1,"at_home","other","home","mother",2,4,0,"yes","yes","yes","yes","yes","yes","yes","no",3,1,2,1,1,1,4,13,13,13,1096,1,"yes",2,7,10,10,2096,1596,0,"yes",3,10,12,12,1,FALSE
"GP","M",16,"R","GT3","T",4,3,"services","other","reputation","mother",2,1,0,"yes","yes","yes","yes","no","yes","yes","no",3,3,3,1,1,4,6,9,11,11,1097,0,"no",2,11,15,15,2097,1597,0,"yes",4,10,13,13,1,FALSE
"GP","F",16,"U","GT3","T",2,1,"other","other","course","mother",1,2,0,"no","yes","no","no","yes","yes","no","yes",4,3,5,1,1,5,0,13,12,12,1098,0,"yes",2,8,9,10,2098,1598,0,"no",1,10,10,11,1,FALSE
"GP","F",16,"U","GT3","T",4,4,"other","other","reputation","mother",1,1,0,"no","no","no","yes","no","yes","yes","no",5,3,4,1,2,1,4,12,13,13,1099,0,"no",6,11,14,14,2099,1599,0,"no",5,12,14,14,1.5,FALSE
"GP","F",16,"U","GT3","T",4,3,"other","at_home","course","mother",1,3,0,"yes","yes","no","no","yes","yes","yes","no",5,3,5,1,1,3,2,12,13,13,1100,0,"yes",0,7,9,8,2100,1600,0,"no",1,10,11,10,1,FALSE
"GP","M",16,"U","GT3","T",4,4,"services","services","other","mother",1,1,0,"yes","yes","no","yes","yes","yes","yes","no",4,5,5,5,5,4,12,9,9,8,1101,0,"yes",14,7,7,5,2101,1601,0,"no",13,8,8,6,5,TRUE
"GP","M",16,"U","GT3","T",4,4,"services","teacher","other","father",1,3,0,"no","yes","no","yes","yes","yes","yes","yes",4,4,3,1,1,4,0,16,16,16,1102,0,"no",0,16,17,17,2102,1602,0,"no",0,16,16,16,1,FALSE
"GP","M",15,"U","GT3","T",4,4,"services","other","course","mother",1,1,0,"no","yes","yes","yes","no","yes","yes","no",5,3,3,1,1,5,2,12,13,12,1103,0,"no",4,10,13,14,2103,1603,0,"yes",3,11,13,13,1,FALSE
"GP","F",15,"U","GT3","T",3,2,"services","other","home","mother",2,2,0,"yes","yes","no","no","yes","yes","yes","no",4,3,5,1,1,2,16,11,10,10,1104,0,"yes",26,7,6,6,2104,1604,0,"no",21,9,8,8,1,FALSE
"GP","M",15,"U","GT3","A",3,4,"services","other","course","mother",1,2,0,"no","yes","no","yes","yes","yes","yes","no",5,4,4,1,1,1,0,16,16,16,1105,0,"yes",0,16,18,18,2105,1605,0,"no",0,16,17,17,1,FALSE
"GP","F",15,"U","GT3","A",3,3,"other","health","reputation","father",1,4,0,"yes","no","no","no","yes","yes","no","no",4,3,3,1,1,4,10,10,10,10,1106,0,"no",10,10,11,11,2106,1606,0,"no",10,10,10,10,1,FALSE
"GP","F",15,"U","GT3","T",2,2,"other","other","course","mother",1,4,0,"yes","yes","no","no","yes","yes","yes","no",5,1,2,1,1,3,4,10,10,10,1107,0,"yes",8,7,8,8,2107,1607,0,"no",6,8,9,9,1,FALSE
"GP","M",16,"U","GT3","T",3,3,"services","other","home","father",1,3,0,"no","yes","no","yes","yes","yes","yes","no",5,3,3,1,1,5,4,13,14,14,1108,0,"no",2,16,18,18,2108,1608,0,"no",3,14,16,16,1,FALSE
"GP","M",15,"R","GT3","T",4,4,"other","other","home","father",4,4,0,"no","yes","no","yes","yes","yes","yes","yes",1,3,5,3,5,1,8,12,10,11,1109,0,"yes",6,10,13,13,2109,1609,0,"no",7,11,12,12,4,TRUE
"GP","F",16,"U","LE3","T",4,4,"health","health","other","mother",1,3,0,"no","yes","no","yes","yes","yes","yes","yes",5,4,5,1,1,4,2,15,15,14,1110,0,"yes",4,14,15,16,2110,1610,0,"no",3,14,15,15,1,FALSE
